date,mean_temp,max_temp,min_temp,humidity,mean_rain_fall,mean_wind,MA5_mean_temp,MA5_max_temp,MA5_min_temp,MA5_humidity,MA5_mean_rain_fall,MA5_mean_wind,MA10_mean_temp,MA10_max_temp,MA10_min_temp,MA10_humidity,MA10_mean_rain_fall,MA10_mean_wind,MA15_mean_temp,MA15_max_temp,MA15_min_temp,MA15_humidity,MA15_mean_rain_fall,MA15_mean_wind,MA20_mean_temp,MA20_max_temp,MA20_min_temp,MA20_humidity,MA20_mean_rain_fall,MA20_mean_wind,LA5_mean_temp,LA5_max_temp,LA5_min_temp,LA5_humidity,LA5_mean_rain_fall,LA5_mean_wind,LA8_mean_temp,LA8_max_temp,LA8_min_temp,LA8_humidity,LA8_mean_rain_fall,LA8_mean_wind,LA12_mean_temp,LA12_max_temp,LA12_min_temp,LA12_humidity,LA12_mean_rain_fall,LA12_mean_wind,LA15_mean_temp,LA15_max_temp,LA15_min_temp,LA15_humidity,LA15_mean_rain_fall,LA15_mean_wind,ln_cases
2019-02-13,28.6,33.5,25,75.45,0,7.13,28.44,34.3,24,72.34,0,6.3,28.26,34.3,23.78,73.79,0.8,5.87,28.21,33.99,24.03,74.34,0.53,5.93,28.01,33.49,24.09,75.07,0.4,6.17,28.37,34.7,24,74.92,0,5.38,28.06,33.6,24.3,75.6,0,5.47,28.27,34.3,24.7,74.31,0,6.49,27.95,33.7,24.6,77.55,0,7.16,3.53
2019-02-14,28.72,34.1,26.1,71.57,0,7.41,28.45,33.96,24.32,71.49,0,6.74,28.32,34.26,24.06,73.09,0.4,6.08,28.26,34.05,24.12,74.24,0.53,6,28.08,33.62,24.21,74.89,0.4,6.22,28.68,35.8,24.5,75.81,0,5.18,27.98,34.3,23,71.71,0,5.6,28.21,33.2,24.6,76.85,0,6.01,28.05,33.2,24.8,73.11,0,6.39,3.64
2019-02-15,27.99,33.3,24.1,72.15,0,6.59,28.36,33.8,24.12,70.93,0,6.82,28.31,34.23,24.04,72.75,0.4,6.19,28.27,34.09,24.13,74.04,0.53,6.08,28.12,33.68,24.23,74.78,0.4,6.22,28.4,34.1,25.1,74.97,0,6.2,27.88,34.4,23.2,75.43,4,5.41,28.25,33.4,24.7,77.79,0,6.03,27.81,32.7,23.9,75.25,0,5.37,3.78
2019-02-16,28.3,34.7,24.4,70.69,0,6.36,28.43,34.02,24.4,71.69,0,6.76,28.35,34.27,24.18,72.65,0.4,6.26,28.27,34.11,24.11,73.79,0.53,6.07,28.15,33.78,24.22,74.52,0.4,6.17,27.95,33.6,23,66.86,0,6.65,28.37,34.7,24,74.92,0,5.38,28.1,34.5,23.3,78.51,4,5.35,28.27,34.3,24.7,74.31,0,6.49,3.85
2019-02-17,27.48,34.4,22,78.47,10,4.9,28.22,34,24.32,73.67,2,6.48,28.31,34.27,24.06,72.95,1,6.21,28.22,34.19,23.94,73.9,1.2,6,28.18,34,24.09,74.28,0.9,6.07,28.56,34.5,22.4,68.6,0,6.32,28.68,35.8,24.5,75.81,0,5.18,28.06,33.6,24.3,75.6,0,5.47,28.21,33.2,24.6,76.85,0,6.01,3.66
2019-02-18,26.84,31.7,21.4,80.96,4,3.79,27.87,33.64,23.6,74.77,2.8,5.81,28.15,33.97,23.8,73.55,1.4,6.05,28.13,34.08,23.72,74.11,1.47,5.85,28.13,33.9,23.93,74.45,1.1,5.9,28.6,33.5,25,75.45,0,7.13,28.4,34.1,25.1,74.97,0,6.2,27.98,34.3,23,71.71,0,5.6,28.25,33.4,24.7,77.79,0,6.03,2.64
2019-02-19,27.72,33.7,23.8,80.23,6,4.77,27.67,33.56,23.14,76.5,4,5.28,28.06,33.76,23.73,74,2,6.01,28.1,34.03,23.75,74.23,1.6,5.81,28.11,33.93,23.88,74.81,1.4,5.82,28.72,34.1,26.1,71.57,0,7.41,27.95,33.6,23,66.86,0,6.65,27.88,34.4,23.2,75.43,4,5.41,28.1,34.5,23.3,78.51,4,5.35,3.87
2019-02-20,27.99,33.3,23.3,79.17,4,4.85,27.67,33.56,22.98,77.9,4.8,4.93,28.02,33.68,23.55,74.42,2.4,5.88,28.1,34.01,23.69,74.47,1.87,5.77,28.12,33.96,23.85,75,1.6,5.79,27.99,33.3,24.1,72.15,0,6.59,28.56,34.5,22.4,68.6,0,6.32,28.37,34.7,24,74.92,0,5.38,28.06,33.6,24.3,75.6,0,5.47,3.5
2019-02-21,28.5,34,24,72.59,0,6.31,27.71,33.42,22.9,78.28,4.8,4.92,28.07,33.72,23.65,74.99,2.4,5.84,28.13,33.99,23.75,74.52,1.87,5.82,28.13,33.94,23.81,74.92,1.6,5.79,28.3,34.7,24.4,70.69,0,6.36,28.6,33.5,25,75.45,0,7.13,28.68,35.8,24.5,75.81,0,5.18,27.98,34.3,23,71.71,0,5.6,3
2019-02-22,28.41,35.3,24.2,75.46,0,5.25,27.89,33.6,23.34,77.68,2.8,4.99,28.06,33.8,23.83,75.67,2.4,5.74,28.17,34.05,23.82,74.53,1.6,5.81,28.14,34.05,23.79,74.85,1.6,5.75,27.48,34.4,22,78.47,10,4.9,28.72,34.1,26.1,71.57,0,7.41,28.4,34.1,25.1,74.97,0,6.2,27.88,34.4,23.2,75.43,4,5.41,4.9
2019-02-23,28.25,34.4,23.9,72.7,0,5.89,28.17,34.14,23.84,76.03,2,5.41,28.02,33.89,23.72,75.4,2.4,5.61,28.16,34.03,23.81,74.38,1.6,5.84,28.14,34.1,23.75,74.59,1.6,5.74,26.84,31.7,21.4,80.96,4,3.79,27.99,33.3,24.1,72.15,0,6.59,27.95,33.6,23,66.86,0,6.65,28.37,34.7,24,74.92,0,5.38,2.77
2019-02-24,28.11,33.6,23.2,71.86,0,5.59,28.25,34.12,23.72,74.36,0.8,5.58,27.96,33.84,23.43,75.43,2.4,5.43,28.12,33.88,23.73,74.12,1.6,5.87,28.14,34.05,23.75,74.26,1.4,5.75,27.72,33.7,23.8,80.23,6,4.77,28.3,34.7,24.4,70.69,0,6.36,28.56,34.5,22.4,68.6,0,6.32,28.68,35.8,24.5,75.81,0,5.18,2.56
2019-02-25,28.62,34.3,23.9,73.61,0,6,28.38,34.32,23.84,73.24,0,5.81,28.02,33.94,23.41,75.57,2.4,5.37,28.14,33.89,23.65,74.02,1.6,5.85,28.17,34.09,23.73,74.16,1.4,5.78,27.99,33.3,23.3,79.17,4,4.85,27.48,34.4,22,78.47,10,4.9,28.6,33.5,25,75.45,0,7.13,28.4,34.1,25.1,74.97,0,6.2,2.56
2019-02-26,28.53,33.6,25.4,76.03,0,6.69,28.38,34.24,24.12,73.93,0,5.88,28.05,33.83,23.51,76.11,2.4,5.4,28.17,33.89,23.81,74.64,1.6,5.86,28.2,34.05,23.85,74.38,1.4,5.83,28.5,34,24,72.59,0,6.31,26.84,31.7,21.4,80.96,4,3.79,28.72,34.1,26.1,71.57,0,7.41,27.95,33.6,23,66.86,0,6.65,3
2019-02-27,28.28,34.2,25,71.58,0,6.89,28.36,34.02,24.28,73.16,0,6.21,28.13,33.81,23.81,75.42,1.4,5.6,28.16,33.87,23.98,74.83,1.6,5.89,28.22,34.04,23.94,74.18,1.2,5.91,28.41,35.3,24.2,75.46,0,5.25,27.72,33.7,23.8,80.23,6,4.77,27.99,33.3,24.1,72.15,0,6.59,28.56,34.5,22.4,68.6,0,6.32,3.4
2019-02-28,28.25,33.5,24.8,75.71,0,5.66,28.36,33.84,24.46,73.76,0,6.17,28.27,33.99,24.15,74.89,1,5.79,28.13,33.87,23.97,74.85,1.6,5.8,28.21,33.98,23.98,74.22,1.2,5.92,28.25,34.4,23.9,72.7,0,5.89,27.99,33.3,23.3,79.17,4,4.85,28.3,34.7,24.4,70.69,0,6.36,28.6,33.5,25,75.45,0,7.13,3.18
2019-03-01,28.44,33.9,24.2,71.59,0,6.31,28.42,33.9,24.66,73.7,0,6.31,28.34,34.01,24.19,74.03,0.4,5.94,28.11,33.86,23.84,74.85,1.6,5.72,28.2,33.89,23.96,74.01,1.2,5.98,28.11,33.6,23.2,71.86,0,5.59,28.5,34,24,72.59,0,6.31,27.48,34.4,22,78.47,10,4.9,28.72,34.1,26.1,71.57,0,7.41,3.5
2019-03-02,28.4,35.2,24.1,68.4,0,5.81,28.38,34.08,24.7,72.66,0,6.27,28.38,34.2,24.27,72.95,0,6.04,28.14,33.99,23.84,74.6,1.6,5.67,28.2,33.94,23.91,73.68,1.2,5.96,28.62,34.3,23.9,73.61,0,6,28.41,35.3,24.2,75.46,0,5.25,26.84,31.7,21.4,80.96,4,3.79,27.99,33.3,24.1,72.15,0,6.59,3.22
2019-03-03,28.13,36,22.6,69.19,0,5.29,28.3,34.56,24.14,71.29,0,5.99,28.34,34.4,24.13,72.61,0,5.94,28.13,34.07,23.72,74.5,1.6,5.6,28.21,34.06,23.89,73.8,1.2,5.89,28.53,33.6,25.4,76.03,0,6.69,28.25,34.4,23.9,72.7,0,5.89,27.72,33.7,23.8,80.23,6,4.77,28.3,34.7,24.4,70.69,0,6.36,3
2019-03-04,27.97,35,22.8,71.77,4,4.94,28.24,34.72,23.7,71.33,0.8,5.6,28.3,34.37,23.99,72.24,0.4,5.91,28.16,34.11,23.77,74.06,1.2,5.6,28.18,34.09,23.91,73.96,1.4,5.82,28.28,34.2,25,71.58,0,6.89,28.11,33.6,23.2,71.86,0,5.59,27.99,33.3,23.3,79.17,4,4.85,27.48,34.4,22,78.47,10,4.9,2.71
2019-03-05,28.6,34.4,23.4,70.28,0,4.6,28.31,34.9,23.42,70.25,0.8,5.39,28.33,34.37,23.94,72,0.4,5.78,28.28,34.29,23.91,73.34,0.93,5.66,28.18,34.13,23.83,73.7,1.4,5.7,28.25,33.5,24.8,75.71,0,5.66,28.62,34.3,23.9,73.61,0,6,28.5,34,24,72.59,0,6.31,26.84,31.7,21.4,80.96,4,3.79,3.43
2019-03-06,28.66,33.1,25.5,75.24,0,5.07,28.35,34.74,23.68,70.98,0.8,5.14,28.39,34.32,24.17,72.34,0.4,5.73,28.34,34.25,24.02,73.01,0.53,5.68,28.17,34.08,23.8,73.88,1.4,5.58,28.44,33.9,24.2,71.59,0,6.31,28.53,33.6,25.4,76.03,0,6.69,28.41,35.3,24.2,75.46,0,5.25,27.72,33.7,23.8,80.23,6,4.77,3.04
2019-03-07,29.01,35.2,23.4,74.57,0,4.18,28.47,34.74,23.54,72.21,0.8,4.82,28.43,34.41,24.12,72.44,0.4,5.54,28.41,34.38,24.03,72.71,0.27,5.63,28.22,34.18,23.77,74.01,1.4,5.46,28.4,35.2,24.1,68.4,0,5.81,28.28,34.2,25,71.58,0,6.89,28.25,34.4,23.9,72.7,0,5.89,27.99,33.3,23.3,79.17,4,4.85,3.14
2019-03-08,29.01,35.2,25.1,73.59,0,4.78,28.65,34.58,24.04,73.09,0.8,4.71,28.48,34.57,24.09,72.19,0.4,5.35,28.44,34.46,24.1,72.77,0.27,5.53,28.26,34.2,23.8,74.15,1.4,5.38,28.13,36,22.6,69.19,0,5.29,28.25,33.5,24.8,75.71,0,5.66,28.11,33.6,23.2,71.86,0,5.59,28.5,34,24,72.59,0,6.31,2.48
2019-03-09,29.08,36,24.9,71.69,0,4.76,28.87,34.78,24.46,73.07,0,4.68,28.56,34.75,24.08,72.2,0.4,5.14,28.49,34.51,24.15,72.52,0.27,5.5,28.34,34.28,23.95,73.81,0.9,5.37,27.97,35,22.8,71.77,4,4.94,28.44,33.9,24.2,71.59,0,6.31,28.62,34.3,23.9,73.61,0,6,28.41,35.3,24.2,75.46,0,5.25,3.37
2019-03-10,28.87,34.9,24.3,73.78,0,4.76,28.93,34.88,24.64,73.77,0,4.71,28.62,34.89,24.03,72.01,0.4,5.05,28.53,34.54,24.17,72.59,0.27,5.42,28.44,34.44,24.09,73.45,0.7,5.42,28.6,34.4,23.4,70.28,0,4.6,28.4,35.2,24.1,68.4,0,5.81,28.53,33.6,25.4,76.03,0,6.69,28.25,34.4,23.9,72.7,0,5.89,2.48
2019-03-11,27.2,34.1,21.5,81.58,22,4.24,28.63,35.08,23.84,75.04,4.4,4.54,28.49,34.91,23.76,73.01,2.6,4.84,28.47,34.57,24.06,73.24,1.73,5.33,28.42,34.46,23.98,73.52,1.5,5.39,28.66,33.1,25.5,75.24,0,5.07,28.13,36,22.6,69.19,0,5.29,28.28,34.2,25,71.58,0,6.89,28.11,33.6,23.2,71.86,0,5.59,2.4
2019-03-12,28.4,35.9,23.6,73.04,2,4.41,28.51,35.22,23.88,74.74,4.8,4.59,28.49,34.98,23.71,73.47,2.8,4.7,28.46,34.68,24.04,73.2,1.87,5.23,28.44,34.59,23.99,73.21,1.4,5.37,29.01,35.2,23.4,74.57,0,4.18,27.97,35,22.8,71.77,4,4.94,28.25,33.5,24.8,75.71,0,5.66,28.62,34.3,23.9,73.61,0,6,2.94
2019-03-13,29.12,35.3,23.7,74.19,0,4.91,28.53,35.24,23.6,74.86,4.8,4.62,28.59,34.91,23.82,73.97,2.8,4.67,28.49,34.79,23.93,73.08,1.87,5.11,28.47,34.66,23.98,73.29,1.4,5.3,29.01,35.2,25.1,73.59,0,4.78,28.6,34.4,23.4,70.28,0,4.6,28.44,33.9,24.2,71.59,0,6.31,28.53,33.6,25.4,76.03,0,6.69,3.04
2019-03-14,28.95,35,23.9,67.82,0,5.56,28.51,35.04,23.4,74.08,4.8,4.78,28.69,34.91,23.93,73.58,2.4,4.73,28.54,34.85,23.85,72.83,1.87,5.02,28.49,34.64,23.96,72.91,1.4,5.32,29.08,36,24.9,71.69,0,4.76,28.66,33.1,25.5,75.24,0,5.07,28.4,35.2,24.1,68.4,0,5.81,28.28,34.2,25,71.58,0,6.89,3.3
2019-03-15,28.68,34.9,23.7,65.78,0,5.36,28.47,35.04,23.28,72.48,4.8,4.9,28.7,34.96,23.96,73.13,2.4,4.8,28.57,34.94,23.78,72.17,1.87,5,28.52,34.67,23.95,72.57,1.4,5.29,28.87,34.9,24.3,73.78,0,4.76,29.01,35.2,23.4,74.57,0,4.18,28.13,36,22.6,69.19,0,5.29,28.25,33.5,24.8,75.71,0,5.66,2.48
2019-03-16,28.32,34.6,23,71.82,2,5.88,28.69,35.14,23.58,70.53,0.8,5.22,28.66,35.11,23.71,72.79,2.6,4.88,28.56,34.99,23.7,72.18,2,4.97,28.53,34.72,23.94,72.56,1.5,5.31,27.2,34.1,21.5,81.58,22,4.24,29.01,35.2,25.1,73.59,0,4.78,27.97,35,22.8,71.77,4,4.94,28.44,33.9,24.2,71.59,0,6.31,2.08
2019-03-17,28.71,34.8,24,67.39,0,5.94,28.76,34.92,23.66,69.4,0.4,5.53,28.63,35.07,23.77,72.07,2.6,5.06,28.58,34.96,23.69,72.12,2,4.98,28.53,34.74,23.95,72.25,1.5,5.3,28.4,35.9,23.6,73.04,2,4.41,29.08,36,24.9,71.69,0,4.76,28.6,34.4,23.4,70.28,0,4.6,28.4,35.2,24.1,68.4,0,5.81,2.48
2019-03-18,28.89,35.4,22.8,62.39,0,5.99,28.71,34.94,23.48,67.04,0.4,5.75,28.62,35.09,23.54,70.95,2.6,5.18,28.63,34.92,23.71,71.66,2,5.03,28.55,34.83,23.82,71.57,1.5,5.27,29.12,35.3,23.7,74.19,0,4.91,28.87,34.9,24.3,73.78,0,4.76,28.66,33.1,25.5,75.24,0,5.07,28.13,36,22.6,69.19,0,5.29,1.1
2019-03-19,28.88,34.6,23.2,66.9,0,5.87,28.7,34.86,23.34,66.86,0.4,5.81,28.6,34.95,23.37,70.47,2.6,5.29,28.69,34.89,23.73,71.34,1.73,5.09,28.58,34.85,23.73,71.34,1.5,5.22,28.95,35,23.9,67.82,0,5.56,27.2,34.1,21.5,81.58,22,4.24,29.01,35.2,23.4,74.57,0,4.18,27.97,35,22.8,71.77,4,4.94,2.77
2019-03-20,29.2,34.6,24.6,69.47,0,5.24,28.8,34.8,23.52,67.59,0.4,5.78,28.64,34.92,23.4,70.04,2.6,5.34,28.73,34.91,23.81,71.28,1.73,5.13,28.63,34.91,23.72,71.02,1.5,5.2,28.68,34.9,23.7,65.78,0,5.36,28.4,35.9,23.6,73.04,2,4.41,29.01,35.2,25.1,73.59,0,4.78,28.6,34.4,23.4,70.28,0,4.6,2.77
2019-03-21,27.95,35.7,22.1,75.23,28,5.23,28.73,35.02,23.34,68.28,5.6,5.65,28.71,35.08,23.46,69.4,3.2,5.44,28.68,35.08,23.59,71.28,3.6,5.14,28.6,35,23.61,71.21,2.9,5.14,28.32,34.6,23,71.82,2,5.88,29.12,35.3,23.7,74.19,0,4.91,29.08,36,24.9,71.69,0,4.76,28.66,33.1,25.5,75.24,0,5.07,2.83
2019-03-22,28.66,36,23.9,74.21,0,4.08,28.72,35.26,23.32,69.64,5.6,5.28,28.74,35.09,23.49,69.52,3,5.41,28.66,35.13,23.62,71.26,3.6,5.13,28.61,35.04,23.6,71.5,2.9,5.05,28.71,34.8,24,67.39,0,5.94,28.95,35,23.9,67.82,0,5.56,28.87,34.9,24.3,73.78,0,4.76,29.01,35.2,23.4,74.57,0,4.18,3
2019-03-23,29.21,36,25.1,76.59,2,3.98,28.78,35.38,23.78,72.48,6,4.88,28.75,35.16,23.63,69.76,3.2,5.31,28.67,35.19,23.62,71.46,3.73,5.08,28.67,35.04,23.73,71.87,3,4.99,28.89,35.4,22.8,62.39,0,5.99,28.68,34.9,23.7,65.78,0,5.36,27.2,34.1,21.5,81.58,22,4.24,29.01,35.2,25.1,73.59,0,4.78,3
2019-03-24,28.83,35.2,23.7,76.36,2,4.14,28.77,35.5,23.88,74.37,6.4,4.53,28.73,35.18,23.61,70.61,3.4,5.17,28.66,35.13,23.54,71.77,3.87,5.04,28.71,35.05,23.77,72.1,2.9,4.95,28.88,34.6,23.2,66.9,0,5.87,28.32,34.6,23,71.82,2,5.88,28.4,35.9,23.6,73.04,2,4.41,29.08,36,24.9,71.69,0,4.76,2.83
2019-03-25,28.55,35.1,22.7,77.54,6,4.72,28.64,35.6,23.5,75.99,7.6,4.43,28.72,35.2,23.51,71.79,4,5.11,28.64,35.15,23.43,72.02,4.27,5.04,28.71,35.08,23.74,72.46,3.2,4.96,29.2,34.6,24.6,69.47,0,5.24,28.71,34.8,24,67.39,0,5.94,29.12,35.3,23.7,74.19,0,4.91,28.87,34.9,24.3,73.78,0,4.76,2.71
2019-03-26,29.56,35.4,25.5,73.07,0,5.85,28.96,35.54,24.18,75.55,2,4.55,28.84,35.28,23.76,71.92,3.8,5.1,28.79,35.23,23.7,71.45,2.8,5.14,28.75,35.2,23.74,72.35,3.2,4.99,27.95,35.7,22.1,75.23,28,5.23,28.89,35.4,22.8,62.39,0,5.99,28.95,35,23.9,67.82,0,5.56,27.2,34.1,21.5,81.58,22,4.24,2.64
2019-03-27,29.85,35.6,25.8,67.28,0,5.82,29.2,35.46,24.56,74.17,2,4.9,28.96,35.36,23.94,71.9,3.8,5.09,28.89,35.21,23.85,71.07,2.67,5.24,28.8,35.22,23.86,71.99,3.2,5.08,28.66,36,23.9,74.21,0,4.08,28.88,34.6,23.2,66.9,0,5.87,28.68,34.9,23.7,65.78,0,5.36,28.4,35.9,23.6,73.04,2,4.41,2.77
2019-03-28,27.97,34.9,21.5,78.98,12,4.45,28.95,35.24,23.84,74.65,4,5,28.87,35.31,23.81,73.56,5,4.94,28.81,35.19,23.7,71.39,3.47,5.21,28.74,35.2,23.68,72.26,3.8,5.06,29.21,36,25.1,76.59,2,3.98,29.2,34.6,24.6,69.47,0,5.24,28.32,34.6,23,71.82,2,5.88,29.12,35.3,23.7,74.19,0,4.91,2.4
2019-03-29,29.02,34.7,23.8,74.23,0,3.9,28.99,35.14,23.86,74.22,3.6,4.95,28.88,35.32,23.87,74.3,5,4.74,28.82,35.17,23.69,71.82,3.47,5.1,28.74,35.14,23.62,72.38,3.8,5.02,28.83,35.2,23.7,76.36,2,4.14,27.95,35.7,22.1,75.23,28,5.23,28.71,34.8,24,67.39,0,5.94,28.95,35,23.9,67.82,0,5.56,2.89
2019-03-30,27.65,34.2,22.2,82.55,2,3.5,28.81,34.96,23.76,75.22,2.8,4.7,28.73,35.28,23.63,75.6,5.2,4.57,28.75,35.12,23.59,72.93,3.6,4.97,28.68,35.1,23.52,72.82,3.9,4.95,28.55,35.1,22.7,77.54,6,4.72,28.66,36,23.9,74.21,0,4.08,28.89,35.4,22.8,62.39,0,5.99,28.68,34.9,23.7,65.78,0,5.36,2.64
2019-03-31,28.71,33,25.3,79.8,0,3.59,28.64,34.48,23.72,76.57,2.8,4.25,28.8,35.01,23.95,76.06,2.4,4.4,28.78,35.01,23.75,73.47,3.47,4.82,28.76,35.05,23.71,72.73,2.8,4.92,29.56,35.4,25.5,73.07,0,5.85,29.21,36,25.1,76.59,2,3.98,28.88,34.6,23.2,66.9,0,5.87,28.32,34.6,23,71.82,2,5.88,2.08
2019-04-01,27.24,32.8,23.6,84.17,18,4.07,28.12,33.92,23.28,79.95,6.4,3.9,28.66,34.69,23.92,77.06,4.2,4.4,28.68,34.88,23.72,74.58,4.67,4.7,28.7,34.89,23.71,73.29,3.6,4.9,29.85,35.6,25.8,67.28,0,5.82,28.83,35.2,23.7,76.36,2,4.14,29.2,34.6,24.6,69.47,0,5.24,28.71,34.8,24,67.39,0,5.94,2.4
2019-04-02,28.19,33.5,24.5,77.85,0,3.82,28.16,33.64,23.88,79.72,4,3.78,28.56,34.44,23.86,77.18,4,4.39,28.63,34.75,23.83,75.62,4.67,4.55,28.65,34.8,23.75,73.47,3.6,4.85,27.97,34.9,21.5,78.98,12,4.45,28.55,35.1,22.7,77.54,6,4.72,27.95,35.7,22.1,75.23,28,5.23,28.89,35.4,22.8,62.39,0,5.99,3.04
2019-04-03,27.04,35.2,21,79.99,20,3.78,27.77,33.74,23.32,80.87,8,3.75,28.38,34.44,23.59,77.55,5.8,4.35,28.51,34.79,23.69,76.49,6,4.41,28.56,34.81,23.6,74.08,4.6,4.76,29.02,34.7,23.8,74.23,0,3.9,29.56,35.4,25.5,73.07,0,5.85,28.66,36,23.9,74.21,0,4.08,28.88,34.6,23.2,66.9,0,5.87,2.94
2019-04-04,28.65,36,23.5,73.52,8,4.49,27.97,34.1,23.58,79.07,9.2,3.95,28.39,34.53,23.67,77.14,6,4.33,28.47,34.89,23.61,76.76,6.53,4.36,28.55,34.87,23.59,74.47,5,4.72,27.65,34.2,22.2,82.55,2,3.5,29.85,35.6,25.8,67.28,0,5.82,29.21,36,25.1,76.59,2,3.98,29.2,34.6,24.6,69.47,0,5.24,1.95
2019-04-05,28.42,35.2,23.7,73.7,2,4.4,27.91,34.54,23.26,77.85,9.6,4.11,28.27,34.51,23.49,77.21,6.2,4.18,28.5,34.85,23.72,76.66,4.8,4.31,28.56,34.9,23.63,74.56,5,4.64,28.71,33,25.3,79.8,0,3.59,27.97,34.9,21.5,78.98,12,4.45,28.83,35.2,23.7,76.36,2,4.14,27.95,35.7,22.1,75.23,28,5.23,3
2019-04-06,28.66,35,23.9,69.68,0,4.85,28.19,34.98,23.32,74.95,6,4.27,28.16,34.45,23.3,77.45,6.2,4.09,28.5,34.79,23.72,76.35,4.8,4.36,28.56,34.91,23.62,74.68,5,4.59,27.24,32.8,23.6,84.17,18,4.07,29.02,34.7,23.8,74.23,0,3.9,28.55,35.1,22.7,77.54,6,4.72,28.66,36,23.9,74.21,0,4.08,3.14
